alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
A,Z,34.0,True,2035-09-20,-0.9496387450907569,37.0,Category1,False,41
D,Y,80.0,True,2035-09-21,-1.5793719075375352,49.0,Category2,False,18
A,Y,45.0,True,2035-09-22,1.686012583861031,,Category1,False,1
A,Y,,True,2035-09-23,-0.3815835486484203,14.0,Category3,True,39
B,X,80.0,False,2035-09-24,0.41025906898077413,82.0,Category3,False,74
C,X,71.0,True,2035-09-25,1.716358498799454,33.0,Category1,True,31
D,Z,27.0,False,2035-09-26,0.42355883701672115,,Category1,True,71
B,Y,,False,2035-09-27,2.230818271811151,92.0,Category3,True,38
A,X,78.0,True,2035-09-28,0.1361958628054981,87.0,Category2,False,8
D,Z,44.0,True,2035-09-29,-0.7081268640084478,17.0,Category3,True,34
A,Y,33.0,True,2035-09-30,-2.35348319363109,75.0,Category2,True,73
C,X,33.0,False,2035-10-01,0.30054744840099773,32.0,Category1,True,89
B,Y,44.0,False,2035-10-02,-2.2364262035051636,79.0,Category1,False,27
C,Y,20.0,False,2035-10-03,0.3246397411466488,68.0,Category2,True,41
B,X,36.0,False,2035-10-04,1.4595381748779412,,Category2,False,7
A,X,7.0,False,2035-10-05,-0.017060687140464822,94.0,Category3,True,32
C,X,32.0,False,2035-10-06,0.19010629284927974,10.0,Category2,False,73
C,Y,67.0,False,2035-10-07,0.9156646964840696,87.0,Category1,False,81
A,Y,39.0,True,2035-10-08,0.6695342435560055,24.0,Category1,True,99
C,Z,93.0,False,2035-10-09,1.160498489410031,58.0,Category1,True,16
D,Y,24.0,False,2035-10-10,-0.01917862516714182,69.0,Category2,False,2
B,X,86.0,False,2035-10-11,-2.2511352240100946,64.0,Category2,False,43
B,Y,70.0,False,2035-10-12,1.1760176917840621,19.0,Category1,False,31
B,Z,88.0,True,2035-10-13,-0.23880188735057656,8.0,Category2,True,80
D,Z,87.0,False,2035-10-14,-0.8786526806291152,71.0,Category3,True,47
B,X,54.0,False,2035-10-15,0.33593539139645895,,Category3,True,33
A,X,38.0,True,2035-10-16,0.18654182120262447,13.0,Category2,True,85
C,Z,74.0,True,2035-10-17,-0.7494624633831906,27.0,Category2,True,17
D,Z,80.0,False,2035-10-18,-1.2855844352134582,82.0,Category1,False,99
B,Z,75.0,False,2035-10-19,0.4684153581887788,88.0,Category2,False,54
A,X,32.0,False,2035-10-20,-0.8498716714065278,2.0,Category1,False,54
C,Z,45.0,False,2035-10-21,0.1143834751359338,16.0,Category3,False,51
C,Z,61.0,False,2035-10-22,0.3734453554444396,14.0,Category2,False,52
D,X,70.0,False,2035-10-23,0.968176152875425,17.0,Category3,False,7
D,Y,88.0,True,2035-10-24,2.1191036023595675,60.0,Category2,True,54
D,Y,97.0,True,2035-10-25,0.23720920127565875,70.0,Category2,False,93
A,Z,53.0,False,2035-10-26,-0.425361470265525,99.0,Category1,True,11
A,Y,51.0,False,2035-10-27,1.6584359070094898,,Category1,True,62
D,Y,76.0,False,2035-10-28,1.048092728848176,45.0,Category2,True,30
B,Y,56.0,True,2035-10-29,0.16838302778308764,38.0,Category2,True,82
C,Y,27.0,False,2035-10-30,0.23648694614658164,64.0,Category1,False,57
C,Z,38.0,True,2035-10-31,0.026911724141361133,6.0,Category3,False,46
A,Y,62.0,True,2035-11-01,0.16221150474248305,60.0,Category2,True,80
C,Y,,False,2035-11-02,-0.10186535164261648,49.0,Category1,True,70
B,X,64.0,True,2035-11-03,-0.9748304823479658,21.0,Category2,False,66
C,Z,77.0,False,2035-11-04,0.008873458852412548,99.0,Category1,False,55
A,X,30.0,True,2035-11-05,1.7572742170721443,23.0,Category3,False,58
A,X,49.0,False,2035-11-06,-0.816042000988651,76.0,Category2,True,10
B,Z,41.0,False,2035-11-07,-0.27127131945695626,57.0,Category2,False,4
B,Y,13.0,True,2035-11-08,-0.8919192661546727,64.0,Category3,False,74
C,X,34.0,True,2035-11-09,1.1573322956735501,29.0,Category2,True,73
C,Z,94.0,True,2035-11-10,0.8297041293737117,27.0,Category2,True,62
A,Y,25.0,False,2035-11-11,-1.2783128203538188,6.0,Category2,False,43
B,Z,66.0,True,2035-11-12,-2.018462428472016,21.0,Category1,True,42
B,X,18.0,True,2035-11-13,0.8657011788346128,71.0,Category1,True,24
B,Y,5.0,False,2035-11-14,-1.339267121988083,41.0,Category2,True,5
C,Y,19.0,False,2035-11-15,0.8282663567889997,80.0,Category3,True,99
B,Z,42.0,True,2035-11-16,-0.6380730352667855,5.0,Category3,True,68
A,Y,18.0,True,2035-11-17,0.694999668887765,15.0,Category2,False,99
A,X,32.0,True,2035-11-18,0.4441164261684147,21.0,Category1,False,77
C,X,21.0,False,2035-11-19,-0.5364541150229348,58.0,Category1,False,96
D,X,10.0,False,2035-11-20,-0.8789920131961103,4.0,Category2,False,45
C,Z,37.0,True,2035-11-21,0.5757967128909325,69.0,Category1,False,59
D,Y,49.0,False,2035-11-22,-0.6925857199104988,7.0,Category1,True,65
B,Y,86.0,True,2035-11-23,1.1089802385271024,35.0,Category3,False,63
C,Y,13.0,True,2035-11-24,-0.8323499145880878,36.0,Category2,False,75
A,X,55.0,False,2035-11-25,0.350350320805497,,Category1,True,90
B,Y,17.0,True,2035-11-26,-0.39020450596025524,92.0,Category1,False,67
A,X,9.0,True,2035-11-27,0.005714110552789686,2.0,Category1,False,49
B,Y,88.0,False,2035-11-28,-0.7005269906110326,57.0,Category2,False,77
C,X,44.0,True,2035-11-29,-0.1786064354098913,5.0,Category2,False,32
D,Y,78.0,True,2035-11-30,-2.5617515620580185,71.0,Category1,True,50
B,Z,46.0,False,2035-12-01,-0.8129224823594956,86.0,Category3,True,87
D,Z,8.0,True,2035-12-02,-0.5876116834101616,95.0,Category3,True,58
B,X,37.0,True,2035-12-03,-0.07187652958566514,32.0,Category2,True,52
A,X,19.0,False,2035-12-04,1.2931917687021603,72.0,Category3,False,23
A,Y,63.0,False,2035-12-05,-0.6977305159963834,41.0,Category1,False,30
B,Y,92.0,False,2035-12-06,1.4139851569978024,42.0,Category2,False,70
D,Z,46.0,True,2035-12-07,-0.8614186380975557,75.0,Category2,False,71
C,Y,94.0,False,2035-12-08,-1.108121964109171,65.0,Category3,False,30
C,X,71.0,True,2035-12-09,-1.8842162685219725,40.0,Category2,False,37
A,X,26.0,False,2035-12-10,0.6067846469543371,83.0,Category3,False,48
C,X,46.0,True,2035-12-11,0.0860224250408956,38.0,Category3,True,32
A,X,46.0,True,2035-12-12,0.5475362192819941,42.0,Category1,True,70
C,X,75.0,False,2035-12-13,0.13162068898893264,37.0,Category3,True,35
B,Z,14.0,True,2035-12-14,-0.009197164050925629,56.0,Category3,True,96
A,Z,,True,2035-12-15,0.28442374045197166,71.0,Category2,True,76
A,X,63.0,False,2035-12-16,2.1524861327973177,55.0,Category1,True,68
B,Y,72.0,True,2035-12-17,-0.4739381960231787,89.0,Category1,True,32
A,X,3.0,True,2035-12-18,2.054322205562732,54.0,Category3,False,59
C,Z,28.0,True,2035-12-19,0.8523631348003574,22.0,Category2,False,35
C,X,29.0,False,2035-12-20,0.36519790841142424,27.0,Category2,False,16
A,Z,87.0,False,2035-12-21,0.5545285700218084,47.0,Category2,False,79
C,Z,18.0,False,2035-12-22,-3.1956240884900367,,Category1,True,52
D,X,35.0,False,2035-12-23,-0.2616635842307758,39.0,Category1,True,66
A,X,77.0,False,2035-12-24,-0.6702333622134368,15.0,Category3,True,6
B,Y,76.0,False,2035-12-25,2.112393328314427,66.0,Category3,True,14
D,Z,47.0,False,2035-12-26,-0.34139865313360873,61.0,Category2,False,29
A,Y,5.0,False,2035-12-27,-0.029799976194821397,60.0,Category3,False,26
B,X,75.0,True,2035-12-28,-0.04604373437170928,8.0,Category2,False,18
C,Z,59.0,True,2035-12-29,-1.3065326416622,44.0,Category1,False,4
B,Y,75.0,True,2035-12-30,-0.5602216277648677,43.0,Category3,True,57
D,Y,59.0,True,2035-12-31,0.8168979113065603,6.0,Category2,True,53
C,Y,47.0,False,2036-01-01,-2.1318067842521535,84.0,Category1,False,25
A,X,95.0,True,2036-01-02,0.3113523830140507,27.0,Category2,False,47
C,X,95.0,True,2036-01-03,-0.9014797888584318,,Category3,False,52
A,X,13.0,True,2036-01-04,1.2999189780618117,23.0,Category2,False,93
A,Z,78.0,True,2036-01-05,0.3949217672080263,81.0,Category1,False,34
B,X,89.0,True,2036-01-06,-1.5197678828100394,13.0,Category3,False,16
B,Z,33.0,False,2036-01-07,-0.41614521651172764,68.0,Category1,True,94
B,Y,,False,2036-01-08,0.45356003026458863,84.0,Category3,True,87
D,Y,62.0,True,2036-01-09,-0.3039540630705414,64.0,Category2,False,36
D,X,79.0,True,2036-01-10,0.14512033292760365,25.0,Category1,True,28
B,Y,16.0,True,2036-01-11,-0.01923676106405932,86.0,Category1,True,65
D,X,44.0,True,2036-01-12,0.8668210859166574,52.0,Category2,True,72
C,Z,58.0,False,2036-01-13,0.4395657746659394,,Category1,False,53
C,Y,6.0,True,2036-01-14,-0.04820838564256086,61.0,Category1,True,42
D,X,89.0,False,2036-01-15,0.017917738221916595,17.0,Category1,True,79
D,Y,,True,2036-01-16,-1.0828340625830453,40.0,Category1,True,98
C,Y,4.0,False,2036-01-17,1.4673820105354922,75.0,Category2,True,19
A,X,56.0,False,2036-01-18,2.9622138644205442,89.0,Category1,True,44
C,Y,64.0,False,2036-01-19,-0.3303492465514715,69.0,Category1,True,30
C,Y,68.0,True,2036-01-20,0.04769947087362862,85.0,Category1,True,74
D,Y,94.0,True,2036-01-21,1.015046943458476,26.0,Category3,False,44
C,Y,34.0,False,2036-01-22,1.0094696724921264,80.0,Category3,True,27
D,Z,91.0,True,2036-01-23,0.17830995631569363,56.0,Category2,True,84
D,Y,95.0,True,2036-01-24,-0.976169018468538,40.0,Category2,True,89
B,Y,56.0,False,2036-01-25,1.8181588366757873,85.0,Category2,False,73
C,X,32.0,True,2036-01-26,0.6812343199949997,,Category1,True,34
A,Z,9.0,False,2036-01-27,0.22054890689522208,68.0,Category3,False,85
B,X,63.0,True,2036-01-28,-0.7228276301385732,8.0,Category3,True,24
D,X,72.0,True,2036-01-29,0.057955168641172075,,Category2,False,56
D,X,78.0,False,2036-01-30,-1.814447367262549,45.0,Category3,False,7
A,Z,33.0,False,2036-01-31,0.740904633051127,17.0,Category2,False,68
D,X,87.0,False,2036-02-01,0.9847346857512055,41.0,Category1,True,51
C,X,21.0,False,2036-02-02,0.2297589919427541,,Category3,False,8
B,X,55.0,True,2036-02-03,-0.9602529244189619,9.0,Category1,True,56
D,Y,76.0,True,2036-02-04,0.4518975861164713,70.0,Category1,True,77
D,X,57.0,True,2036-02-05,0.7873580466943357,91.0,Category3,True,58
A,Z,2.0,False,2036-02-06,-0.7432363667780943,24.0,Category2,False,85
C,Z,13.0,True,2036-02-07,0.933992223153786,73.0,Category3,True,99
D,Y,4.0,True,2036-02-08,0.5245174345941758,11.0,Category1,False,69
A,Z,84.0,True,2036-02-09,-0.27401631381909686,35.0,Category2,True,8
D,Z,50.0,False,2036-02-10,-0.5576555790986524,29.0,Category1,True,66
A,Y,48.0,False,2036-02-11,-0.1788746048480557,8.0,Category2,True,24
A,X,78.0,True,2036-02-12,-0.9706677673827739,17.0,Category3,True,42
C,Y,30.0,True,2036-02-13,0.26026272991097116,71.0,Category1,True,54
D,X,29.0,False,2036-02-14,0.5584845207792332,12.0,Category2,True,16
C,X,8.0,False,2036-02-15,1.168596592795489,,Category2,True,4
A,Z,12.0,False,2036-02-16,0.2974486052239491,93.0,Category3,False,59
B,Y,41.0,False,2036-02-17,0.3913177662105359,50.0,Category2,True,94
D,Z,26.0,True,2036-02-18,-0.2680077425053572,24.0,Category2,True,46
B,Z,50.0,False,2036-02-19,-0.8741035628626731,37.0,Category1,False,94
D,X,2.0,True,2036-02-20,-0.42993197092420804,78.0,Category3,False,99
C,Z,55.0,False,2036-02-21,1.4280708119024874,11.0,Category3,False,13
C,Y,56.0,True,2036-02-22,0.634080936752976,99.0,Category1,True,37
C,Z,14.0,True,2036-02-23,0.4073971776443704,81.0,Category1,False,54
C,Z,6.0,False,2036-02-24,-1.8153707896967453,59.0,Category1,True,49
C,X,95.0,True,2036-02-25,0.3128133167436986,55.0,Category2,False,75
B,Y,81.0,True,2036-02-26,-1.3296826073926284,27.0,Category3,True,58
C,Z,89.0,True,2036-02-27,-1.258368594304883,67.0,Category3,False,19
A,X,61.0,False,2036-02-28,-1.1463526088450813,60.0,Category3,True,18
A,Z,96.0,False,2036-02-29,-0.772833460036299,,Category2,True,60
B,Y,12.0,False,2036-03-01,0.8333894899614118,68.0,Category3,True,17
D,Z,13.0,True,2036-03-02,0.22659212617799823,,Category3,False,11
A,Z,19.0,True,2036-03-03,-0.9431462779775022,20.0,Category3,False,15
D,X,44.0,True,2036-03-04,-0.580741118283471,85.0,Category3,False,72
B,Z,89.0,True,2036-03-05,0.4983144204532381,63.0,Category1,False,93
D,X,,False,2036-03-06,0.6978071357336549,78.0,Category2,False,17
D,Y,59.0,True,2036-03-07,0.13363319318873396,72.0,Category3,True,90
D,Z,37.0,True,2036-03-08,-1.147490415073775,2.0,Category3,False,5
D,Y,25.0,True,2036-03-09,-0.4125260725372831,90.0,Category3,True,61
B,Y,16.0,False,2036-03-10,2.380991489339341,83.0,Category3,True,4
A,Z,38.0,True,2036-03-11,-1.2108740331176684,42.0,Category3,True,56
C,X,43.0,False,2036-03-12,0.37493286844768214,,Category1,True,88
D,Y,87.0,False,2036-03-13,2.1208329953340357,29.0,Category1,False,75
A,Y,14.0,True,2036-03-14,-0.27348423330496235,69.0,Category2,False,94
A,Z,6.0,True,2036-03-15,1.8338038593637813,28.0,Category2,False,48
B,Z,89.0,True,2036-03-16,-0.6876846207632886,60.0,Category3,False,48
A,Z,23.0,True,2036-03-17,-1.9748950310693996,90.0,Category3,False,35
B,Z,60.0,False,2036-03-18,-0.5792779729461932,5.0,Category1,False,33
D,Z,12.0,False,2036-03-19,-0.7577050013726064,15.0,Category2,True,21
D,Z,13.0,False,2036-03-20,-1.6701781924162264,73.0,Category3,False,5
C,X,,False,2036-03-21,-0.4174489690553193,32.0,Category3,True,64
C,Y,6.0,False,2036-03-22,0.9909961797249501,52.0,Category3,True,69
C,X,63.0,False,2036-03-23,-0.5941201885449019,90.0,Category2,True,21
A,X,38.0,False,2036-03-24,-0.37600315706297405,37.0,Category1,True,89
D,Z,50.0,False,2036-03-25,1.3705086531082344,15.0,Category1,False,74
B,Y,52.0,False,2036-03-26,-0.7482709979740649,41.0,Category3,False,83
C,X,40.0,False,2036-03-27,0.6189276135952376,4.0,Category3,True,32
B,Z,8.0,True,2036-03-28,-1.7074329104488837,53.0,Category3,False,18
B,Z,,True,2036-03-29,-0.9661420287898361,,Category3,True,58
C,Y,8.0,True,2036-03-30,-0.21343106519824123,27.0,Category3,True,98
D,X,,False,2036-03-31,1.2091198099505955,21.0,Category2,True,79
C,X,34.0,True,2036-04-01,-0.9125400174205731,,Category1,True,24
B,X,79.0,False,2036-04-02,-0.9245598282041674,86.0,Category2,False,5
C,Z,60.0,False,2036-04-03,0.27235248759196323,,Category2,True,53
B,Y,57.0,True,2036-04-04,0.4328864946404487,,Category3,False,96
B,Y,99.0,False,2036-04-05,-1.035597974779926,47.0,Category2,True,73
C,X,46.0,True,2036-04-06,-0.5218957376082406,54.0,Category1,False,55
A,Z,22.0,False,2036-04-07,1.0866608278509824,31.0,Category3,False,5
C,X,87.0,False,2036-04-08,-1.1800090873473532,17.0,Category1,False,69
A,Y,40.0,True,2036-04-09,0.34147673904707876,50.0,Category2,True,41
B,Z,45.0,True,2036-04-10,-0.5175334889131944,7.0,Category3,True,98
B,X,55.0,True,2036-04-11,1.402581417043068,83.0,Category1,False,7
A,X,51.0,True,2036-04-12,0.5804197564673585,28.0,Category1,False,90
B,Z,86.0,True,2036-04-13,0.8805628943076674,10.0,Category3,True,1
A,Y,5.0,True,2036-04-14,-0.5375840551879599,27.0,Category1,False,52
A,Z,95.0,False,2036-04-15,0.8245151560185962,13.0,Category3,False,98
B,X,13.0,False,2036-04-16,0.7984770104452468,66.0,Category3,False,26
D,X,28.0,False,2036-04-17,0.5194888741480125,86.0,Category2,True,96
A,X,84.0,False,2036-04-18,-0.2826092674912256,84.0,Category1,True,63
C,X,97.0,True,2036-04-19,0.16260534505003804,60.0,Category3,True,12
C,Y,80.0,False,2036-04-20,-1.8527095348652787,43.0,Category2,True,70
B,Y,62.0,False,2036-04-21,1.7590046180128887,69.0,Category2,True,84
D,X,93.0,True,2036-04-22,-0.6039225937437165,63.0,Category3,True,19
B,Y,87.0,False,2036-04-23,-0.3348507296111789,70.0,Category3,False,80
D,Y,24.0,True,2036-04-24,-1.3177985324194006,99.0,Category1,False,4
A,Y,98.0,True,2036-04-25,0.6728948662991454,,Category1,False,96
A,X,7.0,True,2036-04-26,0.5292100439110343,,Category1,False,82
A,Z,38.0,False,2036-04-27,-0.2955162932555183,67.0,Category3,False,5
A,Z,,True,2036-04-28,-2.334672448315709,54.0,Category2,False,54
C,Z,68.0,False,2036-04-29,-0.7115554940294971,36.0,Category2,True,70
C,X,98.0,False,2036-04-30,0.46002269879431695,71.0,Category3,False,57
B,Y,42.0,False,2036-05-01,0.25142160740464653,93.0,Category1,False,78
D,Y,86.0,True,2036-05-02,-0.04620147110896543,15.0,Category2,True,52
A,X,5.0,True,2036-05-03,-0.4239476620747896,75.0,Category2,True,18
A,X,64.0,True,2036-05-04,-1.5786201484291058,,Category1,False,64
D,Z,50.0,False,2036-05-05,0.963870518999406,4.0,Category2,False,10
D,Z,,False,2036-05-06,-1.4401211290794125,88.0,Category1,False,23
B,X,15.0,True,2036-05-07,-0.20424931207931116,11.0,Category2,True,82
D,Z,95.0,False,2036-05-08,-1.0348910186891174,,Category2,True,68
A,Y,73.0,True,2036-05-09,0.9936896763006376,51.0,Category2,True,52
A,X,53.0,True,2036-05-10,0.5820273536172682,58.0,Category1,True,96
A,X,25.0,False,2036-05-11,-0.3572022912606917,60.0,Category2,False,47
A,Y,89.0,False,2036-05-12,0.691184158377242,18.0,Category2,False,70
A,Y,85.0,True,2036-05-13,-1.491739307541365,79.0,Category2,False,26
B,Y,,False,2036-05-14,-0.07949794586859955,67.0,Category3,True,70
A,Z,38.0,True,2036-05-15,-1.0548634298235902,17.0,Category2,True,99
B,X,22.0,True,2036-05-16,1.0250632960511181,97.0,Category2,False,43
A,Z,87.0,False,2036-05-17,0.37428951013084594,34.0,Category1,False,69
C,Y,,True,2036-05-18,0.6499430178123937,30.0,Category1,False,63
C,Z,68.0,False,2036-05-19,-0.5532421842024213,19.0,Category3,True,78
C,Y,93.0,True,2036-05-20,0.7448110491967598,9.0,Category1,False,66
C,Z,15.0,False,2036-05-21,-1.1169803085905285,40.0,Category1,True,63
B,Z,65.0,False,2036-05-22,-0.9735258086474549,44.0,Category1,False,13
B,Y,54.0,True,2036-05-23,-0.17515645435956012,95.0,Category3,False,51
D,Z,30.0,False,2036-05-24,-0.9347231808085009,59.0,Category3,True,5
A,X,93.0,False,2036-05-25,0.7096048881627881,91.0,Category2,True,47
C,Z,20.0,True,2036-05-26,-0.47345625965469706,25.0,Category2,True,36
B,Z,33.0,False,2036-05-27,-1.0806594295742495,71.0,Category1,False,36
A,X,86.0,True,2036-05-28,-1.2101819050972824,53.0,Category2,True,50
A,Y,77.0,False,2036-05-29,0.6973933261952787,48.0,Category2,False,56
B,X,7.0,True,2036-05-30,-2.544075518734061,71.0,Category3,True,19
C,Z,8.0,True,2036-05-31,-1.0110388627342,84.0,Category3,False,20
D,Y,28.0,True,2036-06-01,1.4029047839621902,53.0,Category2,True,22
A,Z,45.0,True,2036-06-02,-0.3443633306768606,49.0,Category2,True,31
D,Z,73.0,False,2036-06-03,0.7164531930526367,43.0,Category2,False,62
C,X,,True,2036-06-04,0.4274993208920174,19.0,Category1,True,44
C,X,80.0,False,2036-06-05,-0.19087430235377886,66.0,Category3,False,68
D,Y,74.0,True,2036-06-06,-1.6589105828832822,34.0,Category2,False,67
C,Y,11.0,False,2036-06-07,-1.3258700887244808,81.0,Category2,False,89
A,Y,31.0,True,2036-06-08,-1.342719664837795,88.0,Category1,True,49
D,Z,,False,2036-06-09,0.48205072830031004,,Category3,False,59
C,X,,False,2036-06-10,0.6695805734803052,54.0,Category1,True,4
D,X,78.0,True,2036-06-11,-0.8788145790381195,1.0,Category1,True,39
A,X,51.0,True,2036-06-12,-0.07877182941689992,,Category2,False,7
C,Y,44.0,True,2036-06-13,0.008114698472211069,,Category1,True,71
A,X,96.0,False,2036-06-14,0.07819513169342533,15.0,Category1,False,49
C,X,50.0,False,2036-06-15,-0.7619866461208319,85.0,Category2,False,89
B,X,17.0,False,2036-06-16,1.6380555983709402,15.0,Category3,False,15
C,Y,35.0,False,2036-06-17,0.6778741863753364,23.0,Category2,False,7
D,X,1.0,True,2036-06-18,0.07308376479083839,66.0,Category3,False,47
C,Y,29.0,True,2036-06-19,-0.5188301809198854,46.0,Category1,False,68
A,X,,True,2036-06-20,-0.8335684515025388,9.0,Category1,True,98
A,X,64.0,True,2036-06-21,0.3978950934659485,66.0,Category2,True,45
C,X,4.0,False,2036-06-22,-0.4737720477692401,66.0,Category2,True,19
D,Y,87.0,False,2036-06-23,0.13373192659534713,18.0,Category2,True,47
B,Y,,True,2036-06-24,-1.8993111708452337,17.0,Category1,True,53
D,X,16.0,False,2036-06-25,-0.5297938203086952,72.0,Category1,False,27
B,Z,63.0,True,2036-06-26,-0.1090878971166739,98.0,Category3,True,5
A,Y,76.0,False,2036-06-27,0.9678122108045354,34.0,Category2,False,60
D,Y,53.0,False,2036-06-28,-0.9223240562677364,69.0,Category1,True,77
B,X,85.0,False,2036-06-29,-1.4858332395471836,64.0,Category3,True,62
C,Z,17.0,False,2036-06-30,0.4447222620741773,44.0,Category2,False,59
A,X,40.0,False,2036-07-01,-0.0640564346457395,29.0,Category2,True,61
C,Y,13.0,False,2036-07-02,-1.7220235808146194,62.0,Category3,True,56
A,Y,52.0,True,2036-07-03,-1.6721595136444953,92.0,Category3,True,78
D,X,58.0,False,2036-07-04,-0.6468759020702652,16.0,Category3,False,94
D,X,96.0,True,2036-07-05,-0.08374738765171298,78.0,Category1,True,47
A,Z,37.0,True,2036-07-06,1.3892851290935988,52.0,Category2,False,48
A,Z,79.0,True,2036-07-07,-1.0811393326732892,2.0,Category2,True,10
A,Y,76.0,True,2036-07-08,0.5387771269189496,61.0,Category3,False,32
D,Z,61.0,True,2036-07-09,-1.9608507978328928,4.0,Category1,True,65
B,Z,79.0,True,2036-07-10,0.36096088772505125,52.0,Category3,False,24
